Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/17 08:42,15,5.8,12.1,46,33.4,44.4,795.2,298,184.9,28,,
2026/06/17 08:41,15,5.8,12.1,46.2,33.4,44.7,800.2,299.5,185.7,28,,
2026/06/17 08:40,15,5.8,12.1,49.2,33.4,45.2,792.5,299.6,186.8,28,,
2026/06/17 08:39,15,5.8,12.1,50.3,33.3,45.5,789.2,299.3,187.5,28,,
2026/06/17 08:38,15,5.8,12.1,47.6,32.8,44,793.8,299,187.7,28,,
2026/06/17 08:37,15,5.8,12.1,51.5,32.6,43.8,804.9,299.9,188.1,28,,
2026/06/17 08:36,15,5.8,12.1,48,32.6,44.9,811,299.8,189.1,28,,
2026/06/17 08:35,15,5.8,12.1,51.5,29.2,41.8,807.2,301.8,190.3,28,,
2026/06/17 08:34,15,5.8,12.1,49.1,31.8,44.6,795.3,302.4,191.2,28,,
2026/06/17 08:33,15,5.8,12.1,46.4,31.8,43.5,799.7,300.8,192.1,28,,
2026/06/17 08:32,15,5.8,12.1,47.6,31.8,43.4,814,300.7,193.8,28,,
2026/06/17 08:31,15,5.8,12.1,50.6,30.4,42.6,820.4,302.8,196.8,28,,
2026/06/17 08:30,15,5.8,12.1,49.3,30.4,42.9,807.2,305.4,200.1,0,,
2026/06/17 08:29,15,5.8,12.1,50.3,30.4,42.8,795.2,307.9,203.2,0,,
2026/06/17 08:28,15,5.8,12.1,49.7,31.1,39.7,793.1,311,205.8,0,,
2026/06/17 08:27,15,5.8,12.1,48.9,32.4,43.6,801.2,317,208.6,0,,
2026/06/17 08:26,15,5.9,12.1,48.4,35,45.6,799.9,320.6,210.4,0,,
2026/06/17 08:25,15,5.8,12.1,45.7,35,45.9,798.6,323.3,211.8,0,,
2026/06/17 08:24,15,5.8,12.1,49.7,35,46,788.2,323.7,213.1,0,,
2026/06/17 08:23,15,5.8,12.1,45.8,35,45.7,788.5,323.1,213.9,0,,
2026/06/17 08:22,15,5.8,12.1,43.9,34.2,44.7,799.3,326.1,215.1,0,,
2026/06/17 08:21,15,5.8,12.1,45.6,34.2,44.9,798.6,329.9,216.6,0,,
2026/06/17 08:20,15,5.8,12.1,44.4,34.2,45.6,785.8,331.9,217.8,0,,
2026/06/17 08:19,15,5.8,12.1,45.5,34.2,44.8,786.1,332.9,218,0,,
2026/06/17 08:18,15,5.8,12.1,42.5,34,44.5,797.2,337.7,217.9,0,,
2026/06/17 08:17,15,5.8,12.1,42.2,34,45.1,797.5,340.8,217.7,0,,
2026/06/17 08:16,15,5.8,12.1,40.4,33.4,44.6,785,338.9,217,0,,
2026/06/17 08:15,15,5.8,12.1,41,33.4,45.1,789.2,339.2,216.4,88,,
2026/06/17 08:14,15,5.8,12.1,41.4,33.4,43.4,799.7,343.3,215.9,88,,
2026/06/17 08:13,15,5.8,12.1,39.3,33.4,44.7,798.1,345.4,215,88,,
2026/06/17 08:12,15,5.8,12.1,38.9,33.4,44.4,785,342.7,213.8,88,,
2026/06/17 08:11,15,5.8,12.1,39.1,33.4,43.9,788.1,340.6,212.1,88,,
2026/06/17 08:10,15,5.8,12.1,37,33.4,43.7,800.1,341.5,210.6,88,,
2026/06/17 08:09,15,5.8,12.1,38.4,33.4,44.8,796.4,341.4,209.3,88,,
2026/06/17 08:08,15,5.8,12.1,38.1,33.4,44.7,783.5,335.7,207,88,,
2026/06/17 08:07,15,5.8,12.1,37.6,33.4,44.4,791,332.5,204.6,88,,
2026/06/17 08:06,15,5.8,12.1,38.2,33.4,44.2,800.1,331.2,202.9,88,,
2026/06/17 08:05,15,5.7,12.1,37.9,33.4,45.5,794.9,330,202,88,,
2026/06/17 08:04,15,5.8,12.1,38.5,33.4,45,784.4,325.3,200.9,88,,
2026/06/17 08:03,15,5.8,12.1,37.4,33.4,44.9,790.4,322.8,199.7,88,,
2026/06/17 08:02,15,5.8,12.1,40.1,33.4,43.7,803.4,323.4,198.8,88,,
2026/06/17 08:01,15,5.8,12.1,40.1,33.4,44.9,795.6,320.5,198.2,88,,
2026/06/17 08:00,15,5.8,12.1,41.1,33.4,44.5,786.7,315.2,198,60,,
2026/06/17 07:59,15,5.8,12.1,41.1,33.4,44.7,793.3,312.5,198.8,60,,
2026/06/17 07:58,15,5.8,12.1,41.5,33.4,44.1,805.9,315.7,200.9,60,,
2026/06/17 07:57,15,5.8,12.1,40.7,33.4,44.9,799.9,316.7,203.2,60,,
2026/06/17 07:56,15,5.8,12.1,42.9,33.6,45.2,793.1,315.1,205.5,60,,
2026/06/17 07:55,15,5.8,12.1,44.7,35.5,45.5,793.3,314.5,207.9,60,,
2026/06/17 07:54,15,5.8,12.1,46.7,35.2,45.9,800.7,317.2,210.1,60,,
2026/06/17 07:53,15,5.8,12.1,49.2,35.2,46.5,802.1,321.2,212.2,60,,
2026/06/17 07:52,15,5.8,12.1,55.6,35.2,46.3,795.8,325.5,213.8,60,,
2026/06/17 07:51,15,5.8,12.1,53.1,35.2,45.9,787.3,325.5,214.5,60,,
2026/06/17 07:50,15,5.8,12.1,48.6,34.4,45.2,791.3,326.5,215.6,60,,
2026/06/17 07:49,15,5.8,12.1,47.1,34.4,44.9,797,331.8,217.3,60,,
2026/06/17 07:48,15,5.8,12.1,47.5,34.4,45.6,791.5,336.4,218.7,60,,
2026/06/17 07:47,15,5.8,12.1,44.8,34.4,45.1,784.1,338.6,219.3,60,,
2026/06/17 07:46,15,5.8,12.1,41.5,34.4,44.9,787.6,340.4,219,60,,
2026/06/17 07:45,15,5.8,12.1,42.6,34.4,45,793.7,341.8,218.8,60,,
2026/06/17 07:44,15,5.8,12.1,42.6,34.4,45.1,794.2,343.7,219.4,60,,
2026/06/17 07:43,15,5.9,12.1,40.7,34.4,45.4,783.5,342.4,219.8,60,,
2026/06/17 07:42,15,5.8,12.1,38.9,34.4,45.1,780.3,339.4,220.1,60,,
2026/06/17 07:41,15,5.8,12.1,39.4,34.4,45.2,792.8,340.7,220.9,60,,
2026/06/17 07:40,15,5.8,12.1,38.6,34.4,44.9,796.1,342.7,222,60,,
2026/06/17 07:39,15,5.8,12.1,37.7,34.4,45.4,783.3,341.2,222.8,60,,
2026/06/17 07:38,15,5.9,12.1,41.4,34.4,45.3,784.6,340.8,223.1,60,,
2026/06/17 07:37,15,5.9,12.1,39.4,34.4,44.9,795.2,344,223.7,60,,
2026/06/17 07:36,15,5.8,12.1,38,34.4,45.2,796.6,346.4,224.4,60,,
2026/06/17 07:35,15,5.8,12.1,37.6,34.4,45.2,784.5,344.2,224.4,60,,
2026/06/17 07:34,15,5.8,12.1,38.3,34.4,45,786.5,343.6,224.4,60,,
2026/06/17 07:33,15,5.8,12.1,39.2,34.4,44.9,798.2,348.3,225,60,,
2026/06/17 07:32,15,5.8,12.1,37.6,34.4,45,796.6,350.8,225.2,60,,
2026/06/17 07:31,15,5.8,12.1,38.3,34.4,45,788.4,350.3,224.7,60,,
2026/06/17 07:30,15,5.8,12.1,40.6,34.4,44.7,790.5,351.2,224.3,60,,
2026/06/17 07:29,15,5.8,12.1,39.6,34.4,45.2,793.9,351,223.9,60,,
2026/06/17 07:28,15,5.8,12.1,39.2,34.4,45.1,793.9,351.6,223.4,60,,
2026/06/17 07:27,15,5.7,12.1,37.9,34.4,45.3,785.8,349,222.4,60,,
2026/06/17 07:26,15,5.8,12.1,38.4,34.4,45,780.3,344.3,220.8,60,,
2026/06/17 07:25,15,5.8,12.1,38.2,34.5,44.8,789.2,342.6,219.8,60,,
2026/06/17 07:24,15,5.8,12.1,37.5,34.4,45,795.6,343.6,219.5,60,,
2026/06/17 07:23,15,5.8,12.1,38.2,34.4,45.8,786.2,343.1,219.2,60,,
2026/06/17 07:22,15,5.8,12.1,36.7,34.5,45.6,781.9,339.8,218,60,,
2026/06/17 07:21,15,5.8,12.1,37.4,34.5,44.8,788.2,338.1,216.8,60,,
2026/06/17 07:20,15,5.8,12.1,37.5,34.5,45.1,796.9,338.5,216.3,60,,
2026/06/17 07:19,15,5.8,12.1,38.1,34.2,45.5,791.2,338.9,216.4,60,,
2026/06/17 07:18,15,5.8,12.1,39.3,34.2,45.4,783.5,338.2,216,60,,
2026/06/17 07:17,15,5.8,12.1,39,34.2,44.7,785.3,337.8,215.4,60,,
2026/06/17 07:16,15,5.8,12.1,38,34.2,44.9,796.6,339.9,215.1,60,,
2026/06/17 07:15,15,5.8,12.1,37.4,34.2,45.2,797.4,341.9,215.1,60,,
2026/06/17 07:14,15,5.8,12.1,37.6,34.2,45.3,786.7,340.8,214.4,60,,
2026/06/17 07:13,15,5.8,12.1,39.4,34.2,44.9,788.3,340.5,213.6,60,,
2026/06/17 07:12,15,5.8,12.1,38.7,34.2,44.9,794.7,341.5,212.8,60,,
2026/06/17 07:11,15,5.8,12.1,38.7,34.2,45.2,796.1,341.5,211.6,60,,
2026/06/17 07:10,15,5.8,12.1,37.6,34.2,45.6,789.1,339.5,210.5,60,,
2026/06/17 07:09,15,5.8,12.1,37.9,34.2,45.3,784.3,335.8,209,60,,
2026/06/17 07:08,15,5.8,12.1,37.7,34.2,44.9,789.9,334.4,207.6,60,,
2026/06/17 07:07,15,5.8,12.1,37.1,34.2,45.1,797.7,334.9,206.4,60,,
2026/06/17 07:06,15,5.8,12.1,38.2,34.2,45.6,792.5,334.5,205.3,60,,
2026/06/17 07:05,15,5.8,12.1,37.7,34.2,45.4,783.8,331,204.1,60,,
2026/06/17 07:04,15,5.8,12.1,37.4,34.2,44.9,790.4,330.3,202.9,60,,
2026/06/17 07:03,15,5.8,12.1,37.8,34.2,44.9,796.8,329.8,201.6,60,,
2026/06/17 07:02,15,5.8,12.1,37.8,34.2,45.4,795.8,328.9,200,60,,
2026/06/17 07:01,15,5.8,12.1,38.2,34.2,45.5,789.4,325.7,197.9,60,,
2026/06/17 07:00,15,5.8,12.1,38.4,34.2,45.6,788.1,322.6,195.7,48,,
2026/06/17 06:59,15,5.8,12.1,40.2,34.2,45.6,792.9,320.8,193.7,48,,
2026/06/17 06:58,15,5.8,12.1,39,34.2,45,797.3,319.3,191.9,48,,
2026/06/17 06:57,15,5.8,12.1,37.6,34.2,45.8,785.4,314,190.5,48,,
2026/06/17 06:56,15,5.8,12.1,39.1,34.2,45.4,787.4,312.8,189.6,48,,
2026/06/17 06:55,15,5.8,12.1,38.5,34.2,45.4,794.6,311.9,188.7,48,,
2026/06/17 06:54,15,5.8,12.1,39.3,34.2,45.8,796.4,311.3,188.1,48,,
2026/06/17 06:53,15,5.8,12.1,39.8,34.2,45.7,792.5,309.8,187.7,48,,
2026/06/17 06:52,15,5.8,12.1,40.5,34.2,45.8,789.3,308.1,187.2,48,,
2026/06/17 06:51,15,5.8,12.1,40.6,34.2,45.8,793,307.4,186.7,48,,
2026/06/17 06:50,15,5.8,12.1,41.5,34.2,45.6,796.4,306.8,186.6,48,,
2026/06/17 06:49,15,5.8,12.1,42,34.2,46,795,305.7,186.6,48,,
2026/06/17 06:48,15,5.8,12.1,43.9,34.5,46.1,789.9,305,186.7,48,,
2026/06/17 06:47,15,5.8,12.1,44.6,34.5,45.8,786.9,303.9,186.7,48,,
2026/06/17 06:46,15,5.8,12.1,44.7,34.5,45.7,790.3,303.1,186.5,48,,
2026/06/17 06:45,15,5.8,12.1,45.4,34.5,45.8,795.5,303.2,186.4,48,,
2026/06/17 06:44,15,5.8,12.1,43.5,34.5,45.9,793.9,302.7,186.7,48,,
2026/06/17 06:43,15,5.9,12.1,44.3,34.9,46.4,784.7,299.7,187.6,48,,
2026/06/17 06:42,15,5.8,12.1,44.9,34.2,48.7,789.1,299.6,189.4,48,,
2026/06/17 06:41,15,5.8,12.1,45.1,34.2,45.5,798.6,302.2,191.2,48,,
2026/06/17 06:40,15,5.8,12.1,43.8,34.2,45.7,800.2,302.7,193,48,,
2026/06/17 06:39,15,5.8,12.1,44.2,33.5,45.2,793.6,300.5,195.5,48,,
2026/06/17 06:38,15,5.8,12.1,48.2,32.4,44.4,796.5,303.6,198.8,48,,
2026/06/17 06:37,15,5.8,12.1,45.1,30.3,56.6,802.2,311.6,201.4,48,,
2026/06/17 06:36,15,5.8,12.1,43.2,36.9,47.5,792,312.2,202.5,48,,
2026/06/17 06:35,15,5.8,12.1,46.3,35.9,46.3,794.1,315.2,204.4,48,,
2026/06/17 06:34,15,5.8,12.1,44.3,35.9,47.1,788.2,318.6,206.7,48,,
2026/06/17 06:33,15,5.8,12.1,45.5,34.9,45.3,789.1,323.4,209.1,48,,
2026/06/17 06:32,14.9,5.8,12.1,44.1,34.9,45.8,792,328.7,210.2,48,,
2026/06/17 06:31,14.9,5.8,12.1,42.8,37.1,47.6,788.5,331.8,210.3,48,,
2026/06/17 06:30,14.9,5.8,12.1,41.1,36.5,46.5,788.8,337.9,209.7,48,,
2026/06/17 06:29,14.9,5.9,12.1,40.6,36.5,46.7,788.1,341.2,208.2,48,,
2026/06/17 06:28,14.9,5.8,12.1,39.7,34.7,45.5,788.5,345,205.7,48,,
2026/06/17 06:27,14.9,5.8,12.1,37.8,34.7,45.8,783.6,344.5,201.1,48,,
2026/06/17 06:26,14.9,5.8,12.1,36.2,34.7,45.4,780,337.9,193.9,48,,
2026/06/17 06:25,14.9,5.9,12.1,34.6,34.7,45.7,784.1,326,186.2,48,,
2026/06/17 06:24,14.9,5.8,12.1,34.2,34.7,46.2,788.2,313.6,181.9,48,,
2026/06/17 06:23,14.9,5.8,12.1,35.4,34.7,46.7,779.4,305.8,181.7,48,,
2026/06/17 06:22,14.9,5.8,12.1,37.7,34.7,46.2,780.1,301.1,182.5,48,,
2026/06/17 06:21,14.9,5.8,12.1,40.3,34.7,45.8,789.9,297.2,184,48,,
2026/06/17 06:20,14.9,5.8,12.1,43.5,34.7,45.7,800.2,295.4,186.4,48,,
2026/06/17 06:19,14.9,5.9,12.1,46.6,34.7,46.6,794.4,292.9,189.7,48,,
2026/06/17 06:18,14.9,5.8,12.1,50.9,34.7,46.5,788.7,293.3,193.9,48,,
2026/06/17 06:17,14.9,5.8,12.1,52.2,30.4,38.6,794.3,298.9,197.1,48,,
2026/06/17 06:16,14.9,5.8,12.1,54,37.5,48.7,790.5,300.9,199.8,48,,
2026/06/17 06:15,14.9,5.9,12.1,57.4,37.5,48.3,787.1,304.3,202.3,48,,
2026/06/17 06:14,14.9,5.8,12.1,54.7,37.5,48,786.8,307.5,204.4,48,,
2026/06/17 06:13,14.9,5.8,12.1,50.4,37.5,48.3,786.3,310.8,206.1,48,,
2026/06/17 06:12,14.9,5.8,12.1,50.4,36.5,47.3,781.7,313.1,207.3,48,,
2026/06/17 06:11,14.9,5.8,12.1,53.5,36.5,47.3,779,314.3,207.8,48,,
2026/06/17 06:10,14.9,5.8,12.1,49.3,36.5,46.8,780.9,316,208.2,48,,
2026/06/17 06:09,14.9,5.8,12.1,50.4,36.5,47.2,779.7,319.2,208.9,48,,
2026/06/17 06:08,14.9,5.8,12.1,47.5,34.5,45.6,774.6,322,209.6,48,,
2026/06/17 06:07,14.9,5.8,12.1,47.4,34.5,46.3,773.5,323.8,209.9,48,,
2026/06/17 06:06,14.8,5.8,12.1,46.2,34.5,45.2,780.2,326.9,210,48,,
2026/06/17 06:05,14.8,5.8,12.1,43.4,32.5,44.3,795.6,332.7,210.4,48,,
2026/06/17 06:04,14.8,5.8,12.1,41.7,32.5,44.1,792.3,337.6,210.6,48,,
2026/06/17 06:03,14.8,5.8,12.1,40.9,30.4,43.1,785.1,341,210.5,48,,
2026/06/17 06:02,14.8,5.8,12.1,41.4,30.4,42.3,781.7,341.7,209.2,48,,
2026/06/17 06:01,14.8,5.8,12.1,38.6,30.4,42.1,786.1,344.4,206.5,48,,
2026/06/17 06:00,14.8,5.8,12.1,37,30.4,42.3,793.9,346.2,202.3,48,,
2026/06/17 05:59,14.8,5.8,12.1,35.3,30.4,42.7,789.8,344.9,196.6,48,,
2026/06/17 05:58,14.8,5.8,12.1,35.2,30.4,43.4,780.3,333.2,189.2,48,,
2026/06/17 05:57,14.8,5.8,12.1,34.7,30.4,42.8,782.8,317.8,183.7,48,,
2026/06/17 05:56,14.8,5.8,12.1,34.2,30.4,43.1,795.2,310.5,181,48,,
2026/06/17 05:55,14.8,5.8,12.1,35.3,30.2,43.1,810,306.1,178.7,48,,
2026/06/17 05:54,14.8,5.9,12.1,38.2,26.4,40.2,807,297.1,175.8,48,,
2026/06/17 05:53,14.8,5.8,12.1,38.6,26.4,39.8,786.7,278.9,172,48,,
2026/06/17 05:52,14.7,5.8,12.1,39.8,29.6,42.3,766.9,252.2,169.2,48,,
2026/06/17 05:51,14.7,5.9,12.1,40.9,22.5,38.3,719.4,223.5,170,48,,
2026/06/17 05:50,14.7,5.9,12.1,42.7,13.2,38.6,512.4,217.4,177,48,,
2026/06/17 05:49,14.7,5.8,12.1,42.9,17.3,67.6,563.4,244.8,187.2,48,,
2026/06/17 05:48,14.7,5.8,12.1,41.5,13.7,37.3,645,281.4,198.1,48,,
2026/06/17 05:47,14.7,5.8,12.1,44.3,38.2,51.1,784.6,320.1,206.4,48,,
2026/06/17 05:46,14.7,5.8,12.1,43.6,38.1,48.9,788.6,322,207.5,48,,
2026/06/17 05:45,14.7,5.8,12.1,42.3,38.1,48.8,789.4,324.7,208.7,48,,
2026/06/17 05:44,14.7,5.8,12.1,43,37.9,49,790.1,327.9,209.5,48,,
2026/06/17 05:43,14.6,5.8,12.1,42.2,37.8,48.4,788.4,330.2,209.9,48,,
2026/06/17 05:42,14.6,5.9,12.1,41.7,37.5,48.3,789.5,332.4,210.2,48,,
2026/06/17 05:41,14.6,5.8,12.1,41.8,37.3,48.3,791.1,335.3,210.3,48,,
2026/06/17 05:40,14.6,5.8,12.1,38.9,37.3,47.9,790,337.4,209.7,48,,
2026/06/17 05:39,14.6,5.8,12.1,40.1,37.3,48.2,789.8,338.2,208.5,48,,
2026/06/17 05:38,14.6,5.9,12.1,39.9,37.3,47.6,790,338.4,207,48,,
2026/06/17 05:37,14.6,5.8,12.1,39.5,37.3,48.1,789.3,338.2,205.5,48,,
2026/06/17 05:36,14.6,5.8,12.1,38.4,37.3,48.1,789.5,337.4,203.9,48,,
2026/06/17 05:35,14.6,5.8,12.1,37.6,37.3,47.9,790.8,335.5,201.7,48,,
2026/06/17 05:34,14.6,5.9,12.1,36.9,37.3,48,790.2,332.6,199.6,48,,
2026/06/17 05:33,14.6,5.8,12.1,37.3,37.3,48,790.5,329.5,197.3,48,,
2026/06/17 05:32,14.6,5.8,12.1,38.1,37.3,48.4,790.1,325.5,195.3,48,,
2026/06/17 05:31,14.6,5.8,12.1,38.1,37.3,48.5,788.8,322.7,194,48,,
2026/06/17 05:30,14.6,5.9,12.1,36.9,37.3,48.7,791.3,321.3,193.1,48,,
2026/06/17 05:29,14.5,5.8,12.1,38.8,37.3,48.5,789.8,319.1,192.1,48,,
2026/06/17 05:28,14.5,5.8,12.1,39.6,37.3,49.2,788.6,316.3,191.2,48,,
2026/06/17 05:27,14.5,5.8,12.1,39.5,37.3,48.1,788.6,312.8,190.6,48,,
2026/06/17 05:26,14.5,5.8,12.1,39.6,37.3,48.3,788.9,310.1,190.2,48,,
2026/06/17 05:25,14.5,5.8,12.1,41.1,37.3,48.3,786.3,306.9,190.5,48,,
2026/06/17 05:24,14.5,5.8,12.1,44.1,37.3,48.4,788.9,304.9,191.7,48,,
2026/06/17 05:23,14.5,5.8,12.1,44.7,37.3,48.8,788.3,304.9,193.8,48,,
2026/06/17 05:22,14.5,5.8,12.1,45.7,37.3,48.7,786.2,304.6,195.8,48,,
2026/06/17 05:21,14.5,5.8,12.1,46.7,37.3,48.5,788.9,305.4,197.6,48,,
2026/06/17 05:20,14.5,5.8,12.1,45.8,36.8,48,787.3,307.7,199.3,48,,
2026/06/17 05:19,14.5,5.8,12.1,45.8,36.8,48.1,782.2,308.9,200.3,48,,
2026/06/17 05:18,14.5,5.9,12.1,46.7,36.8,48.2,785.2,310.4,201.3,48,,
2026/06/17 05:17,14.4,5.8,12.1,45.9,35.5,46.3,791.7,315.1,203.2,48,,
2026/06/17 05:16,14.5,5.9,12.1,47.7,35.5,46.9,784.7,319.6,204.6,48,,
2026/06/17 05:15,14.5,5.8,12.1,46.9,35,46.3,780.5,323.4,205.5,48,,
2026/06/17 05:14,14.5,5.9,12.1,45,33.5,45.1,788.5,328.9,206,48,,
2026/06/17 05:13,14.5,5.9,12.1,43.2,33.5,44.6,792.4,335.1,206,48,,
2026/06/17 05:12,14.4,5.9,12.1,42.3,33.5,45.3,791.7,339.3,205.2,48,,
2026/06/17 05:11,14.4,5.8,12.1,41.7,33.5,45.1,784.7,340.9,203.7,48,,
2026/06/17 05:10,14.4,5.8,12.1,37.8,33.5,45.3,781.5,340.2,201.3,48,,
2026/06/17 05:09,14.3,5.9,12.1,37.1,33.5,44.9,786.7,340.4,198.4,48,,
2026/06/17 05:08,14.3,5.9,12.1,36.1,33.5,44.6,792.4,340.2,194.6,48,,
2026/06/17 05:07,14.2,5.9,12.1,35.7,33.5,45.8,791,338.5,190.1,48,,
2026/06/17 05:06,14.2,5.9,12.1,35.6,33.5,46.3,784.9,334.5,184.6,48,,
2026/06/17 05:05,14.2,5.9,12.1,35.8,33.5,44.9,784.3,326.6,177.6,48,,
2026/06/17 05:04,14.1,5.9,12.1,35.5,33.5,45.2,791.1,318.4,170,48,,
2026/06/17 05:03,14.1,5.9,12.1,35,33.5,45,790.1,305.5,163.7,48,,
2026/06/17 05:02,14.1,5.9,12.1,34.8,33.5,46.2,781.7,293.1,161.3,48,,
2026/06/17 05:01,11.2,7.1,12.1,37.8,33.5,45.3,786.4,285.5,160.3,48,,
2026/06/17 05:00,11.7,6.1,12.1,44.9,32.6,44.2,798.9,281.8,160.8,48,,
2026/06/17 04:59,11.7,6,14.7,55.9,32.5,44.5,798.8,281.4,161.9,48,,
2026/06/17 04:58,11.7,6,13.3,61.1,36.6,48.2,790.6,275.9,161.9,48,,
2026/06/17 04:57,11.7,6,13.3,66.6,36.6,48.7,792.2,270.7,162.2,48,,
2026/06/17 04:56,11.7,6,13.3,71.5,36.6,48.4,792.9,265.8,163.1,48,,
2026/06/17 04:55,11.7,6,13.3,75.4,37.6,49.4,794.1,264.3,164.6,48,,
2026/06/17 04:54,11.7,6,13.3,76.8,39.1,50.5,785.3,263.6,166.5,48,,
2026/06/17 04:53,11.7,6,13.3,80,38.1,49.5,791.1,266.4,169.5,48,,
2026/06/17 04:52,11.7,6,13.3,75.3,37.5,48.8,787.4,271.5,172.2,48,,
2026/06/17 04:51,11.7,6,13.3,75.3,37.2,50.8,792,279.5,174.7,48,,
2026/06/17 04:50,11.7,6.1,13.3,76.4,36.9,48.2,789,285.8,176.5,48,,
2026/06/17 04:49,11.7,6.1,13.3,84.3,36.9,48.2,792.6,287.3,177.8,48,,
2026/06/17 04:48,11.7,6,12.2,82.8,36.7,47.9,787.7,287.8,179.2,48,,
